Order ID,Customer ID,Customer Name,Age,Gender,City,Product Category,Product Name,Quantity,Unit Price,Discount,Sales Amount,Profit,Order Date,Payment Method,Salesperson,Region
ORD109749,CUST2297,Zoya Kapoor,40,Male,Lucknow,Clothing,T-Shirt,1.0,28.4,0.0,28.4,5.26,2023-09-01,Credit Card,Harsh Vardhan,North
ORD109750,CUST1965,Varun Mehta,47,Female,Ahmedabad,Clothing,Jacket,1.0,130.35,0.2,104.28,10.3,2023-03-16,Cash on Delivery,Prerna Sahu,West
ORD109751,CUST1672,Riya Das,35,Male,Kolkata,Furniture,Sofa Set,3.0,1661.57,0.05,4735.47,445.26,2024-09-30,Cash on Delivery,Prerna Sahu,East
ORD109752,CUST2149,Dev Mehta,58,Female,Bhubaneswar,Books,Cookbook,3.0,21.33,0.1,57.59,12.61,2024-09-14,Cash on Delivery,Prerna Sahu,East
ORD109753,CUST2622,Leena Ghosh,27,Female,Bhubaneswar,Electronics,Headphones,2.0,54.77,0.1,98.59,9.73,2023-06-12,Net Banking,Amit Rana,East
ORD109754,CUST1728,Vivaan Verma,30,Female,Guwahati,Clothing,Sneakers,5.0,103.96,0.1,467.82,121.76,2023-12-09,Debit Card,Amit Rana,East
ORD109755,CUST1557,Dev Nair,29,Female,Jaipur,Toys,Board Game,5.0,23.24,0.05,110.39,28.08,2023-04-02,Wallet,Amit Rana,North
ORD109756,CUST1682,Varun Bhat,30,Male,Ahmedabad,Clothing,Jacket,1.0,142.3,0.05,135.19,40.65,2024-11-11,UPI,Daniel Thomas,West
ORD109757,CUST1765,Rohan Pillai,25,Male,Chennai,Beauty,Shampoo,1.0,15.94,0.15,13.55,3.1,2024-11-27,Credit Card,Nisha Pandey,South
ORD109758,CUST1130,Zoya Kapoor,41,Male,Lucknow,Books,Comic Set,1.0,26.53,0.15,22.55,1.29,2023-07-19,Net Banking,Prerna Sahu,North
ORD109759,CUST1878,Ananya Sharma,28,Male,Bhopal,Beauty,Skincare Kit,3.0,111.95,0.1,302.27,14.28,2024-08-20,UPI,Amit Rana,Central
ORD109760,CUST1869,Nikhil Malhotra,34,Female,Ahmedabad,Groceries,Rice 10kg,2.0,22.75,0.05,43.23,4.52,2024-07-10,UPI,Harsh Vardhan,West
ORD109761,CUST2034,Priya Kapoor,36,Female,mumbai,Clothing,Jacket,3.0,92.29,0.2,221.5,28.66,2023-10-06,Wallet,Rajiv Menon,West
ORD109762,CUST1635,Omar Pillai,36,Female,Indore,Toys,Board Game,3.0,27.5,0.1,74.25,6.27,2024-11-19,Credit Card,Daniel Thomas,Central
ORD109763,CUST2081,Vivaan Das,25,Female,Hyderabad,Clothing,Sneakers,2.0,162.99,0.0,325.98,79.61,2023-06-18,UPI,Vikram Bedi,South
ORD109764,CUST2560,Zoya Chopra,60,Male,Nagpur,Groceries,Coffee Pack,2.0,5.92,0.15,10.06,0.16,2024-10-27,Cash on Delivery,Fatima Sheikh,Central
ORD109765,CUST2712,Neha Joshi,47,Female,Chandigarh,Furniture,Office Chair,4.0,131.08,0.0,524.32,93.25,2023-12-06,UPI,Ayesha Noor,North
ORD109766,CUST2025,Sara Malhotra,53,Male,Bhubaneswar,Beauty,Face Cream,2.0,41.56,0.0,83.12,10.63,2024-08-30,Cash on Delivery,Prerna Sahu,East
ORD109767,CUST1079,Pooja Bose,53,Female,Chandigarh,Electronics,Laptop,6.0,1170.07,0.0,7020.42,1025.35,2023-11-08,Cash on Delivery,Fatima Sheikh,North
ORD109768,CUST2740,Dev Mehta,69,Male,Chandigarh,Clothing,Jeans,4.0,81.34,0.0,325.36,36.85,2023-05-18,UPI,Prerna Sahu,North
ORD109769,CUST2255,Sara Verma,64,Female,Patna,Clothing,Sneakers,1.0,107.93,0.0,107.93,26.94,2023-12-21,Wallet,Daniel Thomas,East
ORD109770,CUST1596,Kabir Bhat,62,Male,Jaipur,Clothing,Formal Shirt,5.0,34.77,0.05,165.16,48.69,2023-05-11,Wallet,Nisha Pandey,North
ORD109771,CUST1252,Karan Das,39,Male,Guwahati,Furniture,Bed Frame,3.0,594.13,0.0,1782.39,559.78,2023-05-31,Debit Card,Daniel Thomas,East
ORD109772,CUST1246,Arjun Reddy,55,Female,Kochi,Groceries,Snacks Combo,1.0,9.26,0.0,9.26,0.88,2023-12-19,Wallet,Prerna Sahu,South
ORD109773,CUST1293,Kabir Chopra,66,Female,Chennai,Groceries,Cooking Oil 5L,4.0,27.0,0.0,108.0,25.41,2024-04-28,UPI,Prerna Sahu,South
ORD109774,CUST1083,Rahul Singh,32,Female,Bhubaneswar,Clothing,Jacket,3.0,66.69,0.0,200.07,70.01,2023-03-16,Debit Card,Fatima Sheikh,East
ORD109775,CUST2612,Yash Kapoor,35,Female,Bengaluru,Electronics,Laptop,3.0,532.88,0.1,1438.78,89.19,2023-02-13,Credit Card,Amit Rana,South
ORD109776,CUST1948,Anika Rao,18,Female,Patna,Groceries,Rice 10kg,3.0,19.59,0.0,58.77,20.55,2023-06-01,Debit Card,Harsh Vardhan,East
ORD109777,CUST2244,Zoya Mehta,60,Female,Surat,Groceries,Cooking Oil 5L,1.0,28.57,0.1,25.71,7.23,2023-02-02,Cash on Delivery,Amit Rana,West
ORD109778,CUST2480,Vivaan Chopra,26,Male,Bengaluru,Books,Comic Set,1.0,31.7,0.0,31.7,9.23,2024-08-06,Cash on Delivery,Nisha Pandey,South
ORD109779,CUST2416,Rohan Rao,51,Female,Chandigarh,Sports,Running Shoes,1.0,49.58,0.15,42.14,6.08,2023-05-24,Net Banking,Harsh Vardhan,North
ORD109780,CUST2570,Rahul Mehta,57,Female,Surat,Sports,Cycling Helmet,5.0,112.12,0.0,560.6,149.83,2024-04-05,Net Banking,Vikram Bedi,West
ORD109781,CUST2735,Yash Verma,28,Male,Chandigarh,Toys,Board Game,3.0,39.74,0.1,107.3,10.79,2024-01-29,Debit Card,Fatima Sheikh,North
ORD109782,CUST1769,Karan Patel,45,Female,Surat,Toys,Doll House,3.0,71.66,0.05,204.23,43.15,2024-05-11,Debit Card,Fatima Sheikh,West
ORD109783,CUST2702,Riya Bose,42,Male,Surat,Books,Novel,1.0,18.28,0.2,14.62,1.35,2024-04-20,UPI,Nisha Pandey,West
ORD109784,CUST2290,Dev Nair,18,Male,Chennai,Beauty,Face Cream,1.0,38.94,0.15,33.1,2.08,2023-08-02,UPI,Daniel Thomas,South
ORD109785,CUST1124,Omar Bose,25,Female,Bhubaneswar,Furniture,Bed Frame,1.0,391.72,0.25,293.79,9.31,2024-09-10,Cash on Delivery,Harsh Vardhan,East
ORD109786,CUST2209,Priya Das,54,Male,Lucknow,Groceries,Coffee Pack,5.0,13.13,0.05,62.37,7.25,2024-03-28,UPI,Fatima Sheikh,North
ORD109787,CUST2219,Omar Bose,55,Female,Indore,Groceries,Cooking Oil 5L,6.0,27.15,0.05,154.75,15.17,2024-03-31,UPI,Harsh Vardhan,Central
ORD109788,CUST2618,Zoya Nair,62,Female,Kolkata,Electronics,Headphones,4.0,274.3,0.0,1097.2,285.12,2024-05-01,UPI,Harsh Vardhan,East
ORD109789,CUST1653,Tara Chopra,29,Female,Raipur,Clothing,Formal Shirt,2.0,23.4,0.0,46.8,3.97,2024-07-11,Debit Card,Rajiv Menon,Central
ORD109790,CUST2027,Sara Iyer,39,Female,Guwahati,Sports,Yoga Mat,2.0,16.5,0.0,33.0,3.63,2024-05-02,Wallet,Nisha Pandey,East
ORD109791,CUST1020,Ananya Iyer,61,Female,Raipur,Electronics,Tablet,1.0,868.65,0.0,868.65,271.68,2024-07-02,Credit Card,Sneha Kulkarni,Central
ORD109792,CUST1588,Riya Nair,27,Male,Pune,Groceries,Dairy Bundle,4.0,10.97,0.0,43.88,11.68,2024-01-07,UPI,Prerna Sahu,West
ORD109793,CUST1112,Sara Mehta,34,Female,Patna,Electronics,Smartphone,2.0,844.65,0.2,1351.44,-20.5,2024-04-04,Wallet,Ayesha Noor,East
ORD109794,CUST1918,Riya Ghosh,28,Female,Bengaluru,Books,Comic Set,2.0,37.94,0.2,60.7,-0.93,2023-06-18,Debit Card,Vikram Bedi,South
ORD109795,CUST2460,Pooja Chopra,47,Male,Lucknow,Sports,Dumbbell Set,1.0,102.13,0.0,102.13,14.42,2023-03-17,Net Banking,Ayesha Noor,North
ORD109796,CUST1359,Yash Pillai,44,Male,Hyderabad,Sports,Yoga Mat,3.0,43.09,0.15,109.88,17.57,2024-09-16,Wallet,Sneha Kulkarni,South
ORD109797,CUST1925,Riya Das,33,Male,Nagpur,Electronics,Tablet,6.0,151.41,0.0,908.46,227.62,2023-07-09,Debit Card,Vikram Bedi,Central
ORD109798,CUST1355,Sara Kapoor,62,Male,Lucknow,Books,Biography,1.0,9.37,0.05,8.9,2.67,2023-01-09,Wallet,Nisha Pandey,North
ORD109799,CUST1209,Rohan Singh,41,Female,Bhubaneswar,Clothing,Sneakers,2.0,118.9,0.15,202.13,49.5,2024-01-20,UPI,Rajiv Menon,East
ORD109800,CUST1898,Diya Chopra,59,Male,Kolkata,Clothing,Formal Shirt,2.0,33.63,0.15,57.17,2.74,2023-11-24,Net Banking,Ayesha Noor,East
ORD109801,CUST1139,Vivaan Joshi,52,Male,Indore,Beauty,Face Cream,2.0,6.26,0.2,10.02,1.7,2024-03-04,Net Banking,Rajiv Menon,Central
ORD109802,CUST2031,Kritika Bose,57,Male,Chennai,Toys,Doll House,2.0,74.73,0.1,134.51,10.83,2023-12-13,Debit Card,Ayesha Noor,South
ORD109803,CUST1057,Sara Rao,64,Female,Hyderabad,Furniture,Sofa Set,2.0,587.24,0.0,1174.48,191.44,2023-09-16,Cash on Delivery,Nisha Pandey,South
ORD109804,CUST1184,Kabir Bose,61,Male,Hyderabad,Electronics,Smartphone,1.0,273.96,0.25,205.47,31.72,2023-09-27,Credit Card,Amit Rana,South
ORD109805,CUST1966,Priya Joshi,60,Male,Nagpur,Electronics,Laptop,3.0,439.93,0.1,1187.81,277.16,2024-02-18,Debit Card,Ayesha Noor,Central
ORD109806,CUST2041,Yash Bhat,51,Male,Chandigarh,Clothing,T-Shirt,1.0,20.45,0.0,20.45,3.83,2024-10-20,Debit Card,Prerna Sahu,North
ORD109807,CUST1051,Siddharth Bose,67,Male,Kochi,Beauty,Shampoo,1.0,19.62,0.05,18.64,3.3,2023-02-23,Net Banking,Daniel Thomas,South
ORD109808,CUST2006,Aditya Reddy,27,Female,Hyderabad,Clothing,T-Shirt,5.0,12.14,0.0,60.7,13.1,2024-10-22,Cash on Delivery,Daniel Thomas,South
ORD109809,CUST2496,Meera Das,54,Male,Delhi,Electronics,Smart Watch,4.0,585.05,0.0,2340.2,298.05,2024-03-30, upi ,Daniel Thomas,North
ORD109810,CUST2288,Kritika Sharma,28,Male,Guwahati,Sports,Dumbbell Set,1.0,56.34,0.1,50.71,10.73,2024-01-31,UPI,Amit Rana,East
ORD109811,CUST1227,Zoya Pillai,66,Female,Hyderabad,Groceries,Coffee Pack,2.0,21.7,0.05,41.23,7.33,2023-12-23,Wallet,Nisha Pandey,South
ORD109812,CUST2043,Ananya Das,23,Male,Hyderabad,Books,Novel,1.0,9.05,0.0,9.05,1.9,2023-09-30,Net Banking,Sneha Kulkarni,South
ORD109813,CUST2193,Manav Pillai,68,Male,Kochi,Groceries,Dairy Bundle,2.0,19.63,0.05,37.3,9.51,2023-05-02,Wallet,Harsh Vardhan,South
ORD109814,CUST1071,Manav Iyer,59,Female,Bhubaneswar,Groceries,Dairy Bundle,1.0,14.39,0.05,13.67,0.96,2024-11-30,Debit Card,Vikram Bedi,East
ORD109815,CUST2518,Aditya Pillai,44,Male,Guwahati,Books,Biography,3.0,22.82,0.0,68.46,7.82,2023-07-20,Cash on Delivery,Daniel Thomas,East
ORD109816,CUST2619,Leena Malhotra,43,Female,Guwahati,Electronics,Headphones,1.0,232.96,0.0,232.96,68.29,2023-01-23,Credit Card,Nisha Pandey,East
ORD109817,CUST2513,Omar Patel,39,Female,Bhubaneswar,Clothing,Jeans,2.0,33.7,0.0,67.4,6.23,2024-10-23,Cash on Delivery,Ayesha Noor,East
ORD109818,CUST2473,Dev Pillai,40,Male,Bengaluru,Electronics,Tablet,1.0,245.98,0.0,245.98,37.87,2023-11-18,Debit Card,Nisha Pandey,South
ORD109819,CUST2331,Priya Nair,41,Female,Indore,Groceries,Cooking Oil 5L,1.0,19.92,0.1,17.93,1.77,2024-04-08,Net Banking,Fatima Sheikh,Central
ORD109820,CUST2122,Vivaan Khan,26,Female,Pune,Furniture,Sofa Set,3.0,1716.01,0.0,5148.03,953.76,2024-10-18,Debit Card,Daniel Thomas,West
ORD109821,CUST2202,Diya Verma,47,Female,Surat,Clothing,Formal Shirt,2.0,29.16,0.25,43.74,2.06,2024-07-16,UPI,Nisha Pandey,West
ORD109822,CUST2439,Nikhil Iyer,36,Male,Indore,Electronics,Smartphone,1.0,328.92,0.25,246.69,-12.58,2024-04-13,UPI,Rajiv Menon,Central
ORD109823,CUST2177,Farah Ghosh,50,Male,Nagpur,Sports,Yoga Mat,6.0,49.15,0.15,250.66,39.79,2023-08-07,Credit Card,Prerna Sahu,Central
ORD109824,CUST1578,Varun Das,19,Male,Kolkata,Books,Biography,2.0,15.17,0.0,30.34,6.86,2023-05-11,Credit Card,Rajiv Menon,East
ORD109825,CUST1658,Manav Patel,40,Female,Chandigarh,Furniture,Bed Frame,1.0,703.12,0.1,632.81,78.3,2023-04-08, upi ,Harsh Vardhan,North
ORD109826,CUST2601,Manav Malhotra,36,Male,Mumbai,Toys,RC Car,3.0,42.04,0.0,126.12,42.06,2023-10-18,Credit Card,Sneha Kulkarni,West
ORD109827,CUST1029,Priya Bhat,42,Female,Raipur,Furniture,Bed Frame,1.0,495.11,0.0,495.11,61.67,2023-06-18,UPI,Daniel Thomas,Central
ORD109828,CUST2241,Diya Joshi,53,Female,Mumbai,Groceries,Coffee Pack,1.0,11.15,0.15,9.48,-0.05,2024-11-30,Credit Card,Ayesha Noor,West
ORD109829,CUST2711,Zoya Patel,31,Male,Nagpur,Clothing,T-Shirt,1.0,9.79,0.05,9.3,2.56,2024-06-11,Credit Card,Fatima Sheikh,Central
ORD109830,CUST2255,Sara Verma,64,Female,Patna,Sports,Football,1.0,34.55,0.2,27.64,5.23,2023-05-28,Debit Card,Amit Rana,East
ORD109831,CUST2788,Kabir Singh,26,Male,Ahmedabad,Groceries,Coffee Pack,3.0,6.34,0.05,18.07,1.78,2023-07-06,Debit Card,Ayesha Noor,West
ORD109832,CUST2220,Rahul Mehta,30,Female,Lucknow,Clothing,Jacket,1.0,151.92,0.25,113.94,12.96,2023-06-30,UPI,Sneha Kulkarni,North
ORD109833,CUST1065,Meera Khan,53,Female,Chandigarh,Toys,Doll House,1.0,128.76,0.05,122.32,13.77,2024-05-28,Wallet,Fatima Sheikh,North
ORD109834,CUST2478,Arjun Gupta,34,Male,Patna,Electronics,Smart Watch,1.0,236.28,0.1,212.65,60.76,2024-03-19,Cash on Delivery,Ayesha Noor,East
ORD109835,CUST1507,Rahul Nair,43,Female,Chennai,Clothing,Formal Shirt,5.0,44.19,0.0,220.95,74.85,2024-04-09,UPI,Nisha Pandey,South
ORD109836,CUST1778,Tara Ghosh,54,Female,Hyderabad,Electronics,Smart Watch,3.0,562.43,0.05,1602.93,499.23,2024-09-04,UPI,Prerna Sahu,South
ORD109837,CUST1553,Aditya Kapoor,49,Female,Lucknow,Groceries,Rice 10kg,1.0,21.44,0.25,16.08,-0.5,2023-09-08,Cash on Delivery,Vikram Bedi,North
ORD109838,CUST1480,Yash Das,36,Male,Mumbai,Furniture,Office Chair,1.0,359.66,0.05,341.68,57.14,2023-06-07,Credit Card,Ayesha Noor,West
ORD109839,CUST1759,Kabir Ghosh,40,Male,Raipur,Books,Cookbook,1.0,42.84,0.1,38.56,10.26,2023-07-12,Debit Card,Rajiv Menon,Central
ORD109840,CUST1661,Riya Singh,62,Female,Patna,Sports,Dumbbell Set,5.0,167.54,0.05,795.81,251.41,2023-11-07,Wallet,Daniel Thomas,East
ORD109841,CUST2122,Vivaan Khan,26,Female,Pune,Clothing,T-Shirt,2.0,26.06,0.0,52.12,14.11,2024-02-02,UPI,Sneha Kulkarni,West
ORD109842,CUST2453,Karan Iyer,20,Female,Surat,Clothing,Jacket,1.0,180.0,0.15,153.0,2.54,2024-05-10,Wallet,Amit Rana,West
ORD109843,CUST1531,Manav Ghosh,47,Male,Nagpur,Sports,Football,2.0,53.07,0.05,100.83,5.8,2024-01-18,UPI,Fatima Sheikh,Central
ORD109844,CUST1373,Dev Sharma,34,Female,Indore,Groceries,Rice 10kg,3.0,19.3,0.05,55.01,11.74,2024-07-13,Debit Card,Amit Rana,Central
ORD109845,CUST2186,Karan Malhotra,68,Male,Indore,Sports,Cycling Helmet,1.0,97.29,0.0,97.29,18.23,2023-11-04,Credit Card,Nisha Pandey,Central
ORD109846,CUST2189,Arjun Gupta,23,Male,Surat,Groceries,Dairy Bundle,2.0,12.48,0.1,22.46,3.74,2024-12-15,Cash on Delivery,Vikram Bedi,West
ORD109847,CUST2611,Sara Joshi,42,Female,Bhubaneswar,Clothing,Sneakers,1.0,134.31,0.25,100.73,-0.9,2023-09-29,Credit Card,Harsh Vardhan,East
ORD109848,CUST1027,Varun Joshi,39,Female,Hyderabad,Books,Novel,2.0,24.53,0.0,49.06,12.71,2023-07-07,Cash on Delivery,Ayesha Noor,South
ORD109849,CUST2516,Varun Verma,48,Female,Chandigarh,Groceries,Rice 10kg,5.0,13.67,0.0,68.35,22.23,2023-08-09,Wallet,Nisha Pandey,North
ORD109850,CUST1917,Isha Kapoor,65,Male,Bengaluru,Toys,Building Blocks,3.0,36.49,0.0,109.47,23.12,2023-08-05,Net Banking,Prerna Sahu,South
ORD109851,CUST2097,Leena Joshi,18,Male,Mumbai,Clothing,T-Shirt,5.0,29.62,0.0,148.1,32.88,2024-08-01,Net Banking,Vikram Bedi,West
ORD109852,CUST1158,Aarav Joshi,56,Male,Surat,Groceries,Dairy Bundle,2.0,13.49,0.1,24.28,1.26,2024-09-06,Net Banking,Harsh Vardhan,West
ORD109853,CUST1761,Neha Khan,29,Male,Kolkata,Electronics,Laptop,2.0,2137.59,0.1,3847.66,1109.18,2024-09-07,UPI,Rajiv Menon,East
ORD109854,CUST1398,Manav Nair,59,Male,Jaipur,Groceries,Coffee Pack,1.0,12.96,0.05,12.31,1.61,2023-11-27,Credit Card,Sneha Kulkarni,North
ORD109855,CUST1449,Anika Kapoor,42,Male,Guwahati,Books,Cookbook,2.0,43.18,0.0,86.36,13.63,2023-05-11,Wallet,Sneha Kulkarni,East
ORD109856,CUST1887,Aditya Sharma,47,Male,Pune,Beauty,Face Cream,2.0,21.56,0.0,43.12,12.59,2023-06-22,Cash on Delivery,Prerna Sahu,West
ORD109857,CUST2452,Vivaan Chopra,19,Male,Ahmedabad,Electronics,Tablet,3.0,551.43,0.0,1654.29,173.05,2024-05-03,Net Banking,Ayesha Noor,West
ORD109858,CUST2328,Neha Kapoor,24,Female,Bengaluru,Toys,Board Game,2.0,32.05,0.15,54.48,3.45,2024-01-22,Credit Card,Harsh Vardhan,South
ORD109859,CUST2040,Kabir Khan,43,Female,Indore,Sports,Yoga Mat,2.0,37.91,0.05,72.03,15.56,2024-06-21,Net Banking,Vikram Bedi,Central
ORD109860,CUST1945,Anika Iyer,39,Male,Hyderabad,Clothing,Formal Shirt,1.0,51.24,0.05,48.68,11.58,2024-07-01,Net Banking,Nisha Pandey,South
ORD109861,CUST1750,Ananya Rao,64,Female,Chandigarh,Clothing,T-Shirt,1.0,12.5,0.25,9.38,-0.42,2024-12-22,Debit Card,Daniel Thomas,North
ORD109862,CUST2747,Ananya Singh,63,Male,Ahmedabad,Toys,Doll House,1.0,102.82,0.2,82.26,10.33,2023-06-22,Wallet,Vikram Bedi,West
ORD109863,CUST1985,Vivaan Bose,19,Male,Ahmedabad,Groceries,Coffee Pack,5.0,12.85,0.0,64.25,21.89,2023-11-25,Wallet,Nisha Pandey,West
ORD109864,CUST1449,Anika Kapoor,42,Male,Guwahati,Sports,Cycling Helmet,1.0,27.08,0.0,27.08,2.94,2023-10-07,Cash on Delivery,Daniel Thomas,East
ORD109865,CUST1405,Diya Ghosh,49,Female,Lucknow,Clothing,Jeans,3.0,31.79,0.25,71.53,0.22,2024-06-09,Wallet,Amit Rana,North
ORD109866,CUST2079,Siddharth Khan,32,Female,Pune,Electronics,Tablet,6.0,713.0,0.0,4278.0,1276.17,2024-02-13,Cash on Delivery,Nisha Pandey,West
ORD109867,CUST1920,Riya Ghosh,64,Male,guwahati,Beauty,Perfume,2.0,31.86,0.05,60.53,11.81,2024-02-17,UPI,Ayesha Noor,East
ORD109868,CUST1013,Riya Ghosh,53,Female,Ahmedabad,Clothing,T-Shirt,1.0,16.8,0.0,16.8,3.95,2023-07-31,Wallet,Rajiv Menon,West
ORD109869,CUST2484,Manav Verma,42,Female,Delhi,Beauty,Lipstick,2.0,9.33,0.1,16.79,2.89,2024-01-12,Debit Card,Rajiv Menon,North
ORD109870,CUST2253,Pooja Joshi,25,Female,Chandigarh,Clothing,Sneakers,1.0,147.58,0.0,147.58,40.14,2024-01-20,Debit Card,Ayesha Noor,North
ORD109871,CUST2174,Dev Malhotra,50,Female,Mumbai,Clothing,T-Shirt,2.0,35.43,0.15,60.23,11.18,2023-06-25,Cash on Delivery,Prerna Sahu,West
ORD109872,CUST1121,Anika Verma,45,Male,Jaipur,Furniture,Bookshelf,3.0,73.65,0.15,187.81,38.79,2023-06-08,Credit Card,Vikram Bedi,North
ORD109873,CUST1633,Farah Iyer,39,Female,Raipur,Clothing,Jacket,,195.08,0.0,1170.48,371.92,2023-07-15,Wallet,Amit Rana,Central
ORD109874,CUST2671,Tara Chopra,42,Female,Indore,Clothing,Sneakers,3.0,104.66,0.0,313.98,106.78,2023-05-15,Debit Card,Ayesha Noor,Central
ORD109875,CUST2532,Rahul Pillai,60,Male,Mumbai,Clothing,Jeans,1.0,53.09,0.0,53.09,7.91,2024-02-27,Wallet,Amit Rana,West
ORD109876,CUST1509,Farah Gupta,68,Male,Bengaluru,Toys,Board Game,2.0,19.17,0.0,38.34,10.5,2024-07-25,Cash on Delivery,Rajiv Menon,South
ORD109877,CUST1271,Kabir Singh,69,Male,Indore,Groceries,Dairy Bundle,4.0,7.72,0.0,30.88,6.16,2023-04-26,Credit Card,Daniel Thomas,Central
ORD109878,CUST1784,Farah Sharma,50,Male,Patna,Toys,Doll House,1.0,93.45,0.1,84.11,14.94,2024-01-24,Debit Card,Ayesha Noor,East
ORD109879,CUST1626,Varun Rao,58,Male,Kolkata,Beauty,Face Cream,3.0,41.49,0.25,93.35,17.08,2024-02-12,Net Banking,Fatima Sheikh,East
ORD109880,CUST2209,Priya Das,54,Male,Lucknow,Clothing,Sneakers,1.0,108.45,0.1,97.61,26.71,2024-10-23,Credit Card,Daniel Thomas,North
ORD109881,CUST2734,Varun Chopra,41,Female,Kochi,Beauty,Lipstick,1.0,9.38,0.25,7.04,-0.18,2023-08-11,Wallet,Harsh Vardhan,South
ORD109882,CUST1636,Sara Bose,66,Male,Indore,Toys,Board Game,2.0,41.97,0.2,67.15,15.25,2024-07-27,Cash on Delivery,Ayesha Noor,Central
ORD109883,CUST1112,Sara Mehta,34,Female,Patna,Groceries,Snacks Combo,1.0,4.04,0.0,4.04,0.94,2023-12-20,Net Banking,Ayesha Noor,East
ORD109884,CUST2602,Arjun Mehta,25,Male,Bhopal,Electronics,Smartphone,1.0,550.2,0.0,550.2,69.0,2024-11-08,Wallet,Daniel Thomas,Central
ORD109885,CUST1072,Sara Joshi,21,Female,Indore,Beauty,Shampoo,2.0,8.54,0.0,17.08,1.77,2024-02-14,Debit Card,Nisha Pandey,Central
ORD109886,CUST2707,Nikhil Bose,47,Male,Nagpur,Groceries,Cooking Oil 5L,5.0,11.89,0.15,50.53,11.71,2024-10-12,Net Banking,Ayesha Noor,Central
ORD109887,CUST2181,Kritika Nair,64,Female,Bhopal,Groceries,Coffee Pack,4.0,18.89,0.0,75.56,6.77,2024-05-02,Debit Card,Prerna Sahu,Central
ORD109888,CUST2685,Isha Khan,30,Female,Pune,Sports,Football,1.0,19.06,0.1,17.15,0.45,2024-01-23,Cash on Delivery,Harsh Vardhan,West
ORD109889,CUST1348,Aditya Bose,68,Male,kolkata,Furniture,Bed Frame,4.0,1046.71,0.2,3349.47,719.78,2023-08-08,Credit Card,Fatima Sheikh,East
ORD109890,CUST1076,Dev Nair,61,Male,Mumbai,Sports,Dumbbell Set,2.0,46.16,0.0,92.32,18.78,2024-08-16,UPI,Harsh Vardhan,West
ORD109891,CUST1857,Rohan Reddy,25,Male,Delhi,Sports,Dumbbell Set,2.0,225.07,0.0,450.14,149.34,2024-04-25,Wallet,Daniel Thomas,North
ORD109892,CUST1784,Farah Sharma,50,Male,Patna,Clothing,Sneakers,1.0,49.8,0.05,47.31,8.68,2024-03-22,UPI,Nisha Pandey,East
ORD109893,CUST1585,Aarav Pillai,25,Male,Kolkata,Groceries,Snacks Combo,3.0,11.26,0.0,33.78,11.82,2023-12-10,Credit Card,Nisha Pandey,East
ORD109894,CUST2715,Varun Ghosh,35,Female,Pune,Toys,Puzzle Set,6.0,20.68,0.0,124.08,32.7,2024-04-10,UPI,Vikram Bedi,West
ORD109895,CUST2469,Rahul Patel,34,Female,Patna,Groceries,Coffee Pack,2.0,14.29,0.1,25.72,1.6,2024-10-22,Debit Card,Rajiv Menon,East
ORD109896,CUST2173,Riya Rao,55,Male,Mumbai,Sports,Cycling Helmet,1.0,117.2,0.1,105.48,9.34,2023-04-21,UPI,Amit Rana,West
ORD109897,CUST1285,Yash Khan,47,Male,Jaipur,Clothing,Jacket,2.0,193.37,0.1,348.07,15.76,2024-04-30,Wallet,Ayesha Noor,North
ORD109898,CUST2311,Omar Verma,69,Male,Nagpur,Clothing,Formal Shirt,1.0,34.9,0.0,34.9,10.5,2023-06-17,Cash on Delivery,Daniel Thomas,Central
ORD109899,CUST2300,Pooja Joshi,57,Male,Nagpur,Books,Comic Set,2.0,21.94,0.0,43.88,4.52,2024-09-13,Debit Card,Daniel Thomas,Central
ORD109900,CUST1744,Riya Patel,54,Female,Kochi,Clothing,T-Shirt,2.0,10.25,0.0,20.5,5.34,2024-04-13,Credit Card,Rajiv Menon,South
ORD109901,CUST2651,Karan Pillai,31,Male,Ahmedabad,Sports,Football,1.0,45.79,0.2,36.63,8.34,2023-08-31,Cash on Delivery,Sneha Kulkarni,West
ORD109902,CUST1292,Priya Das,69,Male,Delhi,Electronics,Smart Watch,1.0,79.03,0.15,67.18,6.53,2023-06-06,Wallet,Sneha Kulkarni,North
ORD109903,CUST1476,Priya Sharma,30,Male,Hyderabad,Electronics,Smart Watch,1.0,385.73,0.0,385.73,125.92,2023-09-06,Debit Card,Vikram Bedi,South
ORD109904,CUST1114,Riya Nair,52,Female,Jaipur,Beauty,Face Cream,3.0,20.69,0.1,55.86,5.21,2023-04-13, upi ,Amit Rana,North
ORD109905,CUST2422,Siddharth Gupta,63,Male,Indore,Electronics,Smart Watch,5.0,157.21,0.0,786.05,229.22,2024-01-02,Credit Card,Amit Rana,Central
ORD109906,CUST2098,Neha Reddy,43,Male,Kolkata,Books,Textbook,1.0,48.12,0.1,43.31,3.37,2023-05-13,Cash on Delivery,Prerna Sahu,East
ORD109907,CUST1558,Omar Reddy,67,Male,Lucknow,Beauty,Shampoo,4.0,4.07,0.0,16.28,2.81,2024-05-19,Net Banking,Harsh Vardhan,North
ORD109908,CUST1288,Dev Reddy,24,Female,Lucknow,Beauty,Shampoo,1.0,6.37,0.15,5.41,0.78,2023-03-15,Net Banking,Sneha Kulkarni,North
